,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,DegC,km/hr,Deg
Date,,,,,,,,,,,,,,,
2018-06-14 13:00:00,1.0399999618530273,3.0,20.299999237060547,23.299999237060547,24.0,33.0,10.0,712.2000122070312,0.0,47.0,0.800000011920929,0.5899999737739563,31.229999542236328,14.0,131.0
2018-06-14 14:00:00,1.0299999713897705,4.800000190734863,19.399999618530273,23.600000381469727,22.0,42.0,17.0,711.7000122070312,0.0,45.0,0.5,0.375,31.809999465942383,14.600000381469727,121.0
2018-06-14 15:00:00,1.0,4.400000095367432,16.100000381469727,20.299999237060547,25.0,43.0,8.0,711.0999755859375,0.0,39.0,,0.15199999511241913,32.709999084472656,13.899999618530273,136.0
2018-06-14 16:00:00,1.0099999904632568,1.2999999523162842,16.600000381469727,18.299999237060547,25.0,51.0,9.0,710.5999755859375,0.0,38.0,,0.20900000631809235,32.689998626708984,15.300000190734863,137.0
2018-06-14 17:00:00,1.0,1.2000000476837158,15.100000381469727,17.700000762939453,22.0,57.0,10.0,710.2000122070312,0.0,36.0,,0.17599999904632568,32.33000183105469,13.899999618530273,145.0
2018-06-14 18:00:00,1.1699999570846558,0.6000000238418579,10.699999809265137,11.199999809265137,24.0,51.0,18.0,710.0999755859375,0.0,33.0,,0.21199999749660492,32.58000183105469,14.399999618530273,161.0
2018-06-14 19:00:00,1.2300000190734863,0.8999999761581421,9.899999618530273,10.399999618530273,20.0,85.0,15.0,710.2999877929688,0.0,43.0,0.6000000238418579,0.10599999874830246,31.350000381469727,15.0,157.0
2018-06-14 20:00:00,1.0299999713897705,2.299999952316284,17.799999237060547,20.100000381469727,15.0,97.0,19.0,710.7999877929688,0.0,52.0,2.0,0.006000000052154064,29.309999465942383,13.600000381469727,137.0
2018-06-14 21:00:00,0.9599999785423279,5.199999809265137,14.800000190734863,20.399999618530273,15.0,33.0,19.0,711.2999877929688,0.0,58.0,6.699999809265137,0.0,28.270000457763672,13.699999809265137,139.0
2018-06-14 22:00:00,0.9300000071525574,4.800000190734863,15.800000190734863,20.5,13.0,36.0,18.0,711.7999877929688,0.0,61.0,9.699999809265137,0.0,27.450000762939453,13.5,141.0
2018-06-14 23:00:00,0.9200000166893005,9.699999809265137,14.300000190734863,23.600000381469727,14.0,31.0,21.0,712.2000122070312,0.0,66.0,7.699999809265137,0.0,26.600000381469727,13.300000190734863,144.0
2018-06-15 00:00:00,0.9399999976158142,12.399999618530273,16.200000762939453,27.700000762939453,13.0,42.0,24.0,712.4000244140625,0.0,71.0,9.600000381469727,0.0,26.040000915527344,14.0,132.0
2018-06-15 01:00:00,0.8799999952316284,12.699999809265137,16.899999618530273,28.799999237060547,12.0,20.0,20.0,712.0999755859375,0.0,74.0,12.199999809265137,0.0,25.350000381469727,12.699999809265137,140.0
2018-06-15 02:00:00,0.9300000071525574,13.699999809265137,15.600000381469727,28.700000762939453,11.0,26.0,,711.7000122070312,0.0,77.0,9.300000190734863,0.0,24.790000915527344,9.699999809265137,133.0
2018-06-15 03:00:00,1.0099999904632568,10.5,24.200000762939453,33.400001525878906,10.0,21.0,16.0,711.4000244140625,0.0,78.0,10.899999618530273,0.0,24.399999618530273,8.800000190734863,123.0
2018-06-15 04:00:00,0.9900000095367432,15.300000190734863,26.100000381469727,40.0,8.0,29.0,14.0,711.2000122070312,0.0,79.0,9.699999809265137,0.0,23.84000015258789,6.0,115.0
2018-06-15 05:00:00,1.0299999713897705,24.0,43.29999923706055,63.0,6.0,14.0,13.0,711.2999877929688,0.0,82.0,8.300000190734863,0.0,23.450000762939453,8.100000381469727,94.0
2018-06-15 06:00:00,1.090000033378601,19.600000381469727,38.400001525878906,55.0,5.0,24.0,17.0,711.4000244140625,0.0,83.0,7.199999809265137,0.0,23.200000762939453,6.199999809265137,98.0
2018-06-15 07:00:00,1.1100000143051147,25.899999618530273,26.399999618530273,50.0,4.0,27.0,8.0,711.5999755859375,0.0,83.0,6.599999904632568,0.017000000923871994,23.1299991607666,6.300000190734863,112.0
2018-06-15 08:00:00,1.159999966621399,24.399999618530273,37.70000076293945,60.5,5.0,25.0,22.0,711.7999877929688,0.0,77.0,6.199999809265137,0.16699999570846558,24.299999237060547,6.800000190734863,102.0
2018-06-15 09:00:00,1.100000023841858,14.899999618530273,41.29999923706055,52.20000076293945,9.0,31.0,19.0,711.9000244140625,0.0,71.0,5.099999904632568,0.34599998593330383,25.81999969482422,8.600000381469727,115.0
2018-06-15 10:00:00,1.0700000524520874,13.100000381469727,30.399999618530273,42.70000076293945,10.0,25.0,10.0,711.9000244140625,0.0,65.0,4.199999809265137,0.4090000092983246,27.059999465942383,7.900000095367432,116.0
2018-06-15 11:00:00,1.0,8.5,24.5,32.099998474121094,17.0,27.0,17.0,711.5999755859375,0.0,57.0,3.4000000953674316,0.5709999799728394,28.649999618530273,9.800000190734863,130.0
2018-06-15 12:00:00,0.9700000286102295,4.400000095367432,23.299999237060547,27.799999237060547,19.0,20.0,8.0,711.2999877929688,0.0,53.0,2.799999952316284,0.6830000281333923,29.920000076293945,11.0,124.0
2018-06-15 13:00:00,0.949999988079071,3.0999999046325684,14.5,19.200000762939453,21.0,26.0,7.0,710.7999877929688,0.0,49.0,2.0999999046325684,0.5350000262260437,31.020000457763672,10.800000190734863,131.0
2018-06-15 14:00:00,0.9200000166893005,0.699999988079071,15.0,15.0,25.0,25.0,8.0,710.2000122070312,0.0,47.0,1.7000000476837158,0.382999986410141,31.809999465942383,10.699999809265137,139.0
2018-06-15 15:00:00,0.949999988079071,1.399999976158142,13.300000190734863,14.0,23.0,31.0,19.0,709.5,0.0,43.0,1.600000023841858,0.1289999932050705,32.68000030517578,11.300000190734863,137.0
2018-06-15 16:00:00,0.949999988079071,,,,23.0,30.0,13.0,708.7999877929688,0.0,39.0,1.5,0.1809999942779541,33.75,11.100000381469727,137.0
2018-06-15 17:00:00,1.0299999713897705,,,,22.0,36.0,13.0,708.2999877929688,0.0,38.0,2.0999999046325684,0.3179999887943268,33.869998931884766,12.399999618530273,151.0
2018-06-15 18:00:00,1.1100000143051147,,,,21.0,40.0,20.0,708.0999755859375,0.0,38.0,3.299999952316284,0.20000000298023224,33.47999954223633,12.600000381469727,154.0
2018-06-15 19:00:00,1.1699999570846558,,,,17.0,57.0,11.0,707.9000244140625,0.0,40.0,3.700000047683716,0.039000000804662704,32.4900016784668,11.100000381469727,156.0
2018-06-15 20:00:00,1.1399999856948853,,,,19.0,48.0,16.0,708.5,0.0,50.0,3.700000047683716,0.0020000000949949026,30.719999313354492,15.100000381469727,154.0
2018-06-15 21:00:00,1.3899999856948853,,,,15.0,150.0,25.0,709.4000244140625,0.0,59.0,4.099999904632568,0.0,28.290000915527344,12.5,179.0
2018-06-15 22:00:00,1.1699999570846558,,,,17.0,70.0,23.0,709.7999877929688,0.0,58.0,4.099999904632568,0.0,28.5,11.699999809265137,149.0
2018-06-15 23:00:00,1.0800000429153442,,,,13.0,57.0,33.0,710.2999877929688,0.0,65.0,4.5,0.0,27.5,11.300000190734863,123.0
2018-06-16 00:00:00,1.0099999904632568,,,,11.0,24.0,22.0,710.5,0.0,71.0,5.099999904632568,0.0,26.25,11.300000190734863,132.0
2018-06-16 01:00:00,0.9399999976158142,10.600000381469727,15.399999618530273,25.600000381469727,11.0,24.0,16.0,710.4000244140625,0.0,74.0,6.599999904632568,0.0,25.690000534057617,10.899999618530273,134.0
2018-06-16 02:00:00,0.9399999976158142,5.0,19.5,24.799999237060547,11.0,21.0,14.0,710.0,0.0,78.0,8.199999809265137,0.0,25.020000457763672,10.300000190734863,129.0
2018-06-16 03:00:00,0.9300000071525574,8.600000381469727,21.899999618530273,31.299999237060547,12.0,18.0,,709.5999755859375,0.0,82.0,9.399999618530273,0.0,24.280000686645508,9.399999618530273,134.0
2018-06-16 04:00:00,0.9100000262260437,8.199999809265137,17.899999618530273,25.899999618530273,10.0,20.0,19.0,709.4000244140625,0.0,83.0,10.100000381469727,0.0,24.06999969482422,9.100000381469727,133.0
2018-06-16 05:00:00,0.9100000262260437,10.399999618530273,15.5,26.399999618530273,9.0,21.0,10.0,709.5,0.0,83.0,8.800000190734863,0.0,23.950000762939453,7.800000190734863,139.0
2018-06-16 06:00:00,1.059999942779541,15.699999809265137,24.600000381469727,40.29999923706055,5.0,22.0,13.0,709.5,0.0,84.0,8.600000381469727,0.0010000000474974513,23.729999542236328,6.5,119.0
2018-06-16 07:00:00,1.0700000524520874,22.0,25.899999618530273,45.599998474121094,6.0,20.0,,709.7000122070312,0.0,83.0,7.900000095367432,0.03500000014901161,23.889999389648438,6.400000095367432,122.0
2018-06-16 08:00:00,1.1100000143051147,24.299999237060547,24.399999618530273,46.599998474121094,8.0,27.0,16.0,710.0999755859375,0.0,80.0,7.900000095367432,0.1120000034570694,24.520000457763672,7.800000190734863,129.0
2018-06-16 09:00:00,1.1399999856948853,26.0,40.29999923706055,63.79999923706055,6.0,30.0,20.0,710.2000122070312,0.0,76.0,6.699999809265137,0.23399999737739563,25.549999237060547,8.600000381469727,97.0
2018-06-16 10:00:00,1.1200000047683716,20.700000762939453,40.099998474121094,58.5,8.0,34.0,10.0,710.2000122070312,0.0,68.0,5.699999809265137,0.49900001287460327,27.559999465942383,8.300000190734863,102.0
2018-06-16 11:00:00,1.0199999809265137,10.699999809265137,21.299999237060547,31.100000381469727,17.0,30.0,10.0,710.0999755859375,0.0,62.0,4.599999904632568,0.5180000066757202,28.850000381469727,9.300000190734863,124.0
2018-06-16 12:00:00,1.0299999713897705,10.100000381469727,17.600000381469727,26.299999237060547,16.0,25.0,8.0,710.0,0.0,59.0,4.400000095367432,0.5059999823570251,29.139999389648438,12.300000190734863,128.0
2018-06-16 13:00:00,0.9100000262260437,6.5,10.699999809265137,16.600000381469727,23.0,24.0,6.0,709.5,0.0,52.0,4.099999904632568,0.5400000214576721,30.59000015258789,13.199999809265137,136.0
2018-06-16 14:00:00,0.8899999856948853,6.0,13.300000190734863,19.799999237060547,24.0,22.0,6.0,708.9000244140625,0.0,48.0,3.5999999046325684,0.37700000405311584,31.889999389648438,12.300000190734863,141.0
2018-06-16 15:00:00,0.9200000166893005,2.9000000953674316,14.600000381469727,17.0,24.0,24.0,7.0,708.2999877929688,0.0,46.0,3.0999999046325684,0.22499999403953552,32.7400016784668,11.100000381469727,139.0
2018-06-16 16:00:00,0.9900000095367432,3.5999999046325684,9.600000381469727,12.399999618530273,27.0,20.0,16.0,708.0,0.0,45.0,2.700000047683716,0.24799999594688416,33.2599983215332,12.300000190734863,146.0
2018-06-16 17:00:00,0.9700000286102295,1.2999999523162842,11.300000190734863,12.100000381469727,23.0,37.0,21.0,707.5999755859375,0.0,42.0,2.700000047683716,0.3499999940395355,33.7400016784668,11.300000190734863,147.0
2018-06-16 18:00:00,1.0,,,,23.0,39.0,18.0,707.5,0.0,41.0,,0.22200000286102295,33.58000183105469,11.399999618530273,158.0
2018-06-16 19:00:00,1.0299999713897705,3.5999999046325684,10.0,12.699999809265137,19.0,58.0,19.0,707.7999877929688,0.0,44.0,,0.05400000140070915,32.459999084472656,12.399999618530273,153.0
2018-06-16 20:00:00,0.9200000166893005,,,,15.0,60.0,10.0,708.5999755859375,0.0,56.0,3.700000047683716,0.0020000000949949026,29.219999313354492,12.399999618530273,191.0
2018-06-16 21:00:00,0.8999999761581421,6.400000095367432,12.199999809265137,19.299999237060547,17.0,33.0,28.0,709.2000122070312,0.0,61.0,4.099999904632568,0.0,28.25,14.600000381469727,139.0
2018-06-16 22:00:00,0.9300000071525574,11.600000381469727,13.5,24.899999618530273,14.0,36.0,21.0,710.0,0.0,66.0,5.400000095367432,0.0,27.56999969482422,13.100000381469727,134.0
2018-06-16 23:00:00,0.9100000262260437,10.800000190734863,15.600000381469727,27.200000762939453,13.0,26.0,19.0,710.2999877929688,0.0,69.0,5.599999904632568,0.0,26.950000762939453,12.100000381469727,141.0
2018-06-17 00:00:00,0.8999999761581421,12.0,15.199999809265137,25.899999618530273,12.0,28.0,19.0,710.2000122070312,0.0,73.0,5.300000190734863,0.0,26.209999084472656,12.0,136.0
2018-06-17 01:00:00,0.8999999761581421,12.699999809265137,15.699999809265137,28.0,12.0,18.0,,710.0,0.0,76.0,8.699999809265137,0.0,25.780000686645508,12.199999809265137,137.0
2018-06-17 02:00:00,0.8999999761581421,13.300000190734863,17.799999237060547,30.100000381469727,11.0,18.0,,709.5999755859375,0.0,79.0,11.0,0.0,25.190000534057617,9.199999809265137,140.0
2018-06-17 03:00:00,0.8799999952316284,21.700000762939453,8.399999618530273,27.100000381469727,11.0,22.0,13.0,709.2000122070312,0.0,80.0,9.199999809265137,0.0,24.829999923706055,9.899999618530273,136.0
2018-06-17 04:00:00,1.0299999713897705,17.899999618530273,22.0,39.0,7.0,25.0,23.0,709.4000244140625,0.0,84.0,9.800000190734863,0.0,24.229999542236328,6.900000095367432,127.0
2018-06-17 05:00:00,0.9800000190734863,23.299999237060547,20.5,40.400001525878906,9.0,29.0,,709.5,0.0,85.0,10.300000190734863,0.0,23.969999313354492,6.400000095367432,125.0
2018-06-17 06:00:00,1.0299999713897705,22.600000381469727,20.399999618530273,39.70000076293945,7.0,24.0,14.0,709.7000122070312,0.0,85.0,9.0,0.0,23.899999618530273,5.800000190734863,121.0
2018-06-17 07:00:00,1.0499999523162842,21.799999237060547,28.200000762939453,47.900001525878906,5.0,30.0,13.0,710.0,0.0,85.0,8.300000190734863,0.02199999988079071,23.90999984741211,5.900000095367432,110.0
2018-06-17 08:00:00,1.0499999523162842,24.399999618530273,42.900001525878906,61.29999923706055,6.0,30.0,23.0,710.5,0.0,82.0,7.5,0.13899999856948853,24.56999969482422,7.300000190734863,88.0
2018-06-17 09:00:00,1.0099999904632568,22.0,36.5,56.400001525878906,7.0,31.0,,710.7000122070312,0.0,74.0,6.0,0.367000013589859,26.280000686645508,8.399999618530273,86.0
2018-06-17 10:00:00,0.9700000286102295,16.399999618530273,33.900001525878906,49.0,9.0,38.0,29.0,710.7999877929688,0.0,70.0,4.800000190734863,0.40400001406669617,27.25,8.899999618530273,92.0
2018-06-17 11:00:00,0.9300000071525574,13.899999618530273,36.099998474121094,48.29999923706055,11.0,32.0,21.0,711.0,0.0,65.0,4.300000190734863,0.4259999990463257,28.200000762939453,8.5,85.0
2018-06-17 12:00:00,0.9100000262260437,9.199999809265137,27.899999618530273,36.70000076293945,20.0,41.0,22.0,710.9000244140625,0.0,62.0,4.099999904632568,0.37299999594688416,28.729999542236328,9.0,101.0
2018-06-17 13:00:00,0.9100000262260437,9.199999809265137,25.799999237060547,34.0,21.0,39.0,33.0,710.7000122070312,0.0,57.0,3.799999952316284,0.33399999141693115,29.809999465942383,9.0,106.0
2018-06-17 14:00:00,0.8799999952316284,9.800000190734863,15.100000381469727,25.899999618530273,23.0,39.0,25.0,710.4000244140625,0.0,53.0,4.099999904632568,0.3659999966621399,30.84000015258789,9.199999809265137,124.0
2018-06-17 15:00:00,0.9900000095367432,5.400000095367432,8.899999618530273,13.5,32.0,28.0,22.0,709.7999877929688,0.0,48.0,4.900000095367432,0.1809999942779541,31.829999923706055,10.899999618530273,159.0
2018-06-17 16:00:00,0.949999988079071,4.599999904632568,8.800000190734863,13.0,28.0,47.0,39.0,709.2999877929688,0.0,44.0,4.099999904632568,0.23899999260902405,32.90999984741211,8.800000190734863,145.0
2018-06-17 17:00:00,0.8199999928474426,1.399999976158142,7.400000095367432,8.100000381469727,28.0,34.0,21.0,709.0,0.0,41.0,4.199999809265137,0.3540000021457672,33.34000015258789,9.399999618530273,149.0
2018-06-17 18:00:00,0.9300000071525574,,,,25.0,23.0,16.0,709.0,0.0,42.0,3.700000047683716,0.19599999487400055,33.20000076293945,8.5,154.0
2018-06-17 19:00:00,0.9399999976158142,1.7000000476837158,8.899999618530273,10.300000190734863,20.0,28.0,25.0,709.0,0.0,43.0,4.0,0.07500000298023224,32.529998779296875,7.5,108.0
2018-06-17 20:00:00,0.9900000095367432,2.4000000953674316,12.0,13.899999618530273,20.0,26.0,17.0,709.7999877929688,0.0,49.0,4.800000190734863,0.006000000052154064,31.1299991607666,10.399999618530273,144.0
2018-06-17 21:00:00,0.9599999785423279,4.0,12.300000190734863,16.0,14.0,47.0,19.0,710.5999755859375,0.0,63.0,7.199999809265137,0.0,27.93000030517578,9.800000190734863,150.0
2018-06-17 22:00:00,0.9900000095367432,9.800000190734863,15.899999618530273,24.399999618530273,8.0,28.0,23.0,711.0999755859375,0.0,66.0,7.300000190734863,0.0,26.8799991607666,6.900000095367432,203.0
2018-06-17 23:00:00,1.0099999904632568,12.899999618530273,21.399999618530273,33.5,9.0,26.0,,711.5,0.0,69.0,6.5,0.0,26.399999618530273,7.199999809265137,146.0
2018-06-18 00:00:00,1.0099999904632568,14.5,30.299999237060547,44.599998474121094,6.0,24.0,7.0,711.4000244140625,0.0,75.0,6.099999904632568,0.0,25.530000686645508,6.900000095367432,85.0
2018-06-18 01:00:00,0.9900000095367432,18.799999237060547,38.099998474121094,54.900001525878906,6.0,24.0,11.0,711.0999755859375,0.0,79.0,6.099999904632568,0.0,25.020000457763672,7.099999904632568,87.0
2018-06-18 02:00:00,0.9800000190734863,23.899999618530273,34.70000076293945,58.20000076293945,6.0,17.0,,710.5999755859375,0.0,80.0,5.900000095367432,0.0,24.899999618530273,4.599999904632568,74.0
2018-06-18 03:00:00,0.9900000095367432,25.100000381469727,51.099998474121094,69.4000015258789,,20.0,,710.2000122070312,0.0,79.0,5.599999904632568,0.0,25.010000228881836,6.900000095367432,45.0
2018-06-18 04:00:00,0.9800000190734863,25.399999618530273,52.400001525878906,74.19999694824219,5.0,20.0,18.0,710.2000122070312,0.0,82.0,5.599999904632568,0.0,24.479999542236328,6.900000095367432,50.0
2018-06-18 05:00:00,1.0399999618530273,27.399999618530273,39.5,65.80000305175781,4.0,25.0,16.0,710.2000122070312,0.0,82.0,5.800000190734863,0.0,24.3799991607666,5.599999904632568,46.0
2018-06-18 06:00:00,1.1200000047683716,26.399999618530273,26.700000762939453,51.29999923706055,4.0,21.0,,710.2000122070312,0.0,80.0,5.699999809265137,0.0010000000474974513,24.670000076293945,5.800000190734863,312.0
2018-06-18 07:00:00,1.2699999809265137,34.20000076293945,48.0,77.69999694824219,5.0,31.0,22.0,710.5999755859375,0.0,77.0,5.699999809265137,0.0560000017285347,25.34000015258789,6.699999809265137,39.0
2018-06-18 08:00:00,1.340000033378601,32.400001525878906,51.0,82.19999694824219,5.0,51.0,25.0,711.0999755859375,0.0,71.0,,0.1889999955892563,26.350000381469727,8.699999809265137,36.0
2018-06-18 09:00:00,1.4199999570846558,34.0,53.0,84.9000015258789,5.0,40.0,24.0,711.2000122070312,0.0,63.0,4.900000095367432,0.335999995470047,28.209999084472656,9.100000381469727,40.0
2018-06-18 10:00:00,1.309999942779541,22.299999237060547,49.099998474121094,67.5,8.0,37.0,11.0,711.0,0.0,56.0,4.0,0.47999998927116394,30.190000534057617,8.399999618530273,45.0
2018-06-18 11:00:00,1.2300000190734863,16.200000762939453,46.900001525878906,57.70000076293945,11.0,44.0,27.0,710.7999877929688,0.0,48.0,3.299999952316284,0.5809999704360962,32.11000061035156,9.0,55.0
2018-06-18 12:00:00,0.9100000262260437,6.099999904632568,14.399999618530273,22.0,28.0,54.0,20.0,710.5,0.0,43.0,2.5,0.5910000205039978,33.2599983215332,8.399999618530273,113.0
2018-06-18 13:00:00,0.9800000190734863,2.4000000953674316,17.100000381469727,21.899999618530273,22.0,28.0,7.0,710.2000122070312,0.0,44.0,2.299999952316284,0.37700000405311584,33.18000030517578,11.399999618530273,110.0
2018-06-18 14:00:00,1.0700000524520874,8.699999809265137,23.5,31.5,16.0,43.0,10.0,710.0,0.0,48.0,3.5,0.17599999904632568,31.790000915527344,9.800000190734863,88.0
2018-06-18 15:00:00,1.2300000190734863,8.699999809265137,51.5,59.099998474121094,11.0,30.0,16.0,710.0,0.0,50.0,4.099999904632568,0.17900000512599945,30.3799991607666,13.600000381469727,37.0
2018-06-18 16:00:00,1.3300000429153442,12.5,49.29999923706055,59.0,7.0,39.0,12.0,709.5,0.0,46.0,3.9000000953674316,0.20200000703334808,31.350000381469727,9.399999618530273,43.0
2018-06-18 17:00:00,1.2100000381469727,8.899999618530273,21.200000762939453,29.899999618530273,13.0,28.0,11.0,709.4000244140625,0.0,46.0,3.200000047683716,0.23800000548362732,31.780000686645508,8.800000190734863,92.0
2018-06-18 18:00:00,1.1200000047683716,3.700000047683716,27.399999618530273,27.799999237060547,12.0,44.0,16.0,709.5999755859375,0.0,58.0,5.900000095367432,0.1289999932050705,29.09000015258789,10.199999809265137,121.0
2018-06-18 19:00:00,1.1299999952316284,7.900000095367432,27.5,34.79999923706055,11.0,34.0,18.0,710.0999755859375,0.0,64.0,5.900000095367432,0.04100000113248825,27.469999313354492,9.0,106.0
2018-06-18 20:00:00,0.9900000095367432,6.400000095367432,19.399999618530273,25.100000381469727,11.0,22.0,13.0,710.2000122070312,0.0,62.0,5.599999904632568,0.004999999888241291,27.59000015258789,7.5,148.0
2018-06-18 21:00:00,1.0099999904632568,10.899999618530273,17.899999618530273,28.700000762939453,11.0,29.0,27.0,710.2999877929688,0.0,65.0,5.400000095367432,0.0,27.440000534057617,7.099999904632568,144.0
2018-06-18 22:00:00,0.9900000095367432,12.899999618530273,20.0,31.399999618530273,10.0,28.0,,710.7000122070312,0.0,69.0,5.0,0.0,27.049999237060547,6.800000190734863,107.0
2018-06-18 23:00:00,1.059999942779541,15.300000190734863,35.70000076293945,49.79999923706055,6.0,21.0,12.0,711.0,0.0,70.0,4.900000095367432,0.0,26.889999389648438,5.5,77.0
2018-06-19 00:00:00,1.0299999713897705,12.899999618530273,21.100000381469727,33.099998474121094,6.0,31.0,16.0,711.0,0.0,73.0,5.0,0.0,26.260000228881836,5.099999904632568,95.0
2018-06-19 01:00:00,1.0399999618530273,18.0,28.799999237060547,46.20000076293945,4.0,33.0,,710.2999877929688,0.0,75.0,5.0,0.0,25.860000610351562,4.099999904632568,87.0
2018-06-19 02:00:00,1.0499999523162842,20.200000762939453,32.20000076293945,49.099998474121094,4.0,41.0,41.0,709.7999877929688,0.0,78.0,,0.0,25.459999084472656,3.0,93.0
2018-06-19 03:00:00,1.0299999713897705,23.0,36.599998474121094,50.599998474121094,4.0,28.0,3.0,709.4000244140625,0.0,78.0,5.099999904632568,0.0,25.260000228881836,2.799999952316284,66.0
2018-06-19 04:00:00,1.059999942779541,23.200000762939453,47.70000076293945,64.0999984741211,5.0,22.0,8.0,709.2999877929688,0.0,78.0,5.099999904632568,0.0,25.219999313354492,4.699999809265137,49.0
2018-06-19 05:00:00,1.1100000143051147,25.100000381469727,41.70000076293945,62.0,5.0,40.0,33.0,709.2999877929688,0.0,80.0,,0.0,24.93000030517578,3.0999999046325684,59.0
2018-06-19 06:00:00,1.1699999570846558,22.5,35.599998474121094,57.29999923706055,4.0,63.0,26.0,709.5,0.0,79.0,5.199999809265137,0.0,24.950000762939453,3.700000047683716,91.0
2018-06-19 07:00:00,1.309999942779541,26.700000762939453,31.600000381469727,56.70000076293945,3.0,56.0,11.0,710.0,0.0,78.0,5.300000190734863,0.04500000178813934,25.489999771118164,3.0,96.0
2018-06-19 08:00:00,1.4199999570846558,30.0,52.099998474121094,80.0,5.0,63.0,38.0,710.4000244140625,0.0,70.0,5.300000190734863,0.1809999942779541,27.219999313354492,6.800000190734863,46.0
2018-06-19 09:00:00,1.4299999475479126,29.299999237060547,55.0,82.30000305175781,5.0,72.0,46.0,710.5,0.0,68.0,4.699999809265137,0.3140000104904175,27.809999465942383,8.300000190734863,57.0
2018-06-19 10:00:00,1.350000023841858,29.100000381469727,56.79999923706055,81.5,6.0,80.0,32.0,710.2999877929688,0.0,61.0,3.799999952316284,0.49399998784065247,29.450000762939453,8.800000190734863,55.0
2018-06-19 11:00:00,1.1399999856948853,17.0,29.5,45.900001525878906,16.0,55.0,15.0,710.0999755859375,0.0,54.0,3.0,0.6129999756813049,31.40999984741211,7.199999809265137,82.0
2018-06-19 12:00:00,1.0199999809265137,11.199999809265137,20.299999237060547,32.29999923706055,28.0,50.0,27.0,709.5999755859375,0.0,49.0,2.299999952316284,0.5830000042915344,32.720001220703125,7.099999904632568,90.0
2018-06-19 13:00:00,1.0299999713897705,10.199999809265137,27.700000762939453,39.400001525878906,24.0,43.0,14.0,709.0,0.0,43.0,2.0999999046325684,0.46399998664855957,33.540000915527344,9.0,63.0
2018-06-19 14:00:00,0.9700000286102295,8.199999809265137,18.600000381469727,25.600000381469727,29.0,38.0,14.0,708.0999755859375,0.0,39.0,1.899999976158142,0.328000009059906,34.68000030517578,9.199999809265137,87.0
2018-06-19 15:00:00,0.949999988079071,6.0,12.800000190734863,17.299999237060547,34.0,28.0,13.0,707.5,0.17000000178813934,44.0,1.7999999523162842,0.16300000250339508,33.7599983215332,9.399999618530273,101.0
2018-06-19 16:00:00,1.2200000286102295,11.5,17.899999618530273,28.700000762939453,18.0,40.0,20.0,707.7999877929688,0.3100000023841858,68.0,3.5999999046325684,0.27900001406669617,28.559999465942383,7.900000095367432,128.0
2018-06-19 17:00:00,1.1100000143051147,7.599999904632568,18.600000381469727,25.600000381469727,32.0,36.0,,707.4000244140625,0.0,50.0,2.299999952316284,0.3529999852180481,32.45000076293945,7.699999809265137,209.0
2018-06-19 18:00:00,1.159999966621399,7.800000190734863,26.299999237060547,33.29999923706055,12.0,48.0,15.0,708.0,0.7799999713897705,70.0,2.700000047683716,0.0820000022649765,27.3799991607666,11.0,137.0
2018-06-19 19:00:00,1.2599999904632568,13.699999809265137,25.100000381469727,37.20000076293945,11.0,45.0,42.0,708.4000244140625,0.0,75.0,5.0,0.052000001072883606,24.770000457763672,5.300000190734863,198.0
2018-06-19 20:00:00,1.3200000524520874,20.399999618530273,20.399999618530273,38.70000076293945,8.0,41.0,19.0,708.7999877929688,0.0,73.0,4.599999904632568,0.009999999776482582,26.639999389648438,7.599999904632568,148.0
2018-06-19 21:00:00,1.149999976158142,15.199999809265137,14.0,27.799999237060547,15.0,37.0,,709.4000244140625,0.0,74.0,4.699999809265137,0.0,26.540000915527344,10.300000190734863,148.0
2018-06-19 22:00:00,1.149999976158142,19.200000762939453,22.399999618530273,39.70000076293945,10.0,41.0,28.0,709.5,0.0,75.0,10.399999618530273,0.0,25.899999618530273,7.599999904632568,122.0
2018-06-19 23:00:00,1.149999976158142,24.299999237060547,34.099998474121094,54.5,6.0,38.0,20.0,709.7000122070312,0.0,73.0,17.399999618530273,0.0,25.889999389648438,5.900000095367432,90.0
2018-06-20 00:00:00,1.159999966621399,24.299999237060547,39.0,61.20000076293945,6.0,49.0,26.0,709.4000244140625,0.0,74.0,12.399999618530273,0.0,25.690000534057617,5.199999809265137,50.0
2018-06-20 01:00:00,1.1299999952316284,27.100000381469727,36.79999923706055,62.400001525878906,4.0,53.0,12.0,709.0,0.0,77.0,9.800000190734863,0.0,25.100000381469727,2.0999999046325684,331.0
2018-06-20 02:00:00,1.190000057220459,30.0,32.70000076293945,59.20000076293945,4.0,33.0,8.0,708.5999755859375,0.0,78.0,8.699999809265137,0.0,25.09000015258789,3.5,29.0
2018-06-20 03:00:00,1.1699999570846558,28.399999618530273,34.5,61.400001525878906,5.0,49.0,39.0,708.0,0.0,78.0,8.0,0.0,25.020000457763672,2.5999999046325684,116.0
