,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3
2018-09-16 18:00:00,,1.7999999523162842,2.5,4.300000190734863,32.0,38.0,31.0,727.4000244140625,0.0,58.0,4.199999809265137,0.16099999845027924,29.690000534057617,5.900000095367432,129.0
2018-09-16 19:00:00,,1.2999999523162842,3.5,4.699999809265137,32.0,39.0,,728.2000122070312,0.0,74.0,6.0,0.05000000074505806,25.670000076293945,4.900000095367432,117.0
2018-09-16 20:00:00,,1.600000023841858,6.900000095367432,8.5,27.0,34.0,,728.7000122070312,0.03999999910593033,81.0,8.5,0.035999998450279236,24.729999542236328,2.4000000953674316,119.0
2018-09-16 21:00:00,,1.7000000476837158,6.199999809265137,7.900000095367432,21.0,28.0,,729.0,0.029999999329447746,86.0,4.800000190734863,0.035999998450279236,24.190000534057617,2.200000047683716,98.0
2018-09-16 22:00:00,,2.200000047683716,5.5,7.599999904632568,22.0,28.0,9.0,729.7999877929688,0.0,87.0,4.5,0.035999998450279236,24.149999618530273,2.9000000953674316,129.0
2018-09-16 23:00:00,,1.5,4.599999904632568,6.0,22.0,23.0,9.0,730.0,0.0,87.0,6.199999809265137,0.035999998450279236,24.0,2.4000000953674316,113.0
2018-09-17 00:00:00,,1.2999999523162842,2.299999952316284,3.5999999046325684,22.0,27.0,12.0,729.9000244140625,0.0,87.0,4.900000095367432,0.035999998450279236,23.959999084472656,3.0,115.0
2018-09-17 01:00:00,,1.100000023841858,1.0,2.0,23.0,25.0,5.0,729.5999755859375,0.0,85.0,4.199999809265137,0.035999998450279236,23.93000030517578,3.299999952316284,130.0
2018-09-17 02:00:00,,1.600000023841858,1.100000023841858,2.700000047683716,21.0,25.0,9.0,729.5999755859375,0.0,86.0,4.099999904632568,0.035999998450279236,23.6200008392334,3.0,117.0
2018-09-17 03:00:00,,0.800000011920929,0.699999988079071,1.399999976158142,21.0,26.0,12.0,729.4000244140625,0.0,86.0,4.099999904632568,0.035999998450279236,23.670000076293945,3.200000047683716,110.0
2018-09-17 04:00:00,,1.100000023841858,1.5,2.5999999046325684,18.0,26.0,11.0,729.2000122070312,0.0,86.0,4.400000095367432,0.035999998450279236,23.68000030517578,3.0,101.0
2018-09-17 05:00:00,,1.600000023841858,3.5,5.0,14.0,30.0,15.0,729.2000122070312,0.0,87.0,4.599999904632568,0.035999998450279236,23.34000015258789,2.5,87.0
2018-09-17 06:00:00,,1.7999999523162842,3.700000047683716,5.5,13.0,30.0,8.0,729.5999755859375,0.0,88.0,4.599999904632568,0.035999998450279236,23.360000610351562,2.5,86.0
2018-09-17 07:00:00,,4.0,5.199999809265137,9.100000381469727,10.0,25.0,17.0,729.7999877929688,0.0,90.0,4.400000095367432,0.03999999910593033,23.18000030517578,2.299999952316284,92.0
2018-09-17 08:00:00,,5.800000190734863,6.099999904632568,11.899999618530273,12.0,31.0,17.0,730.2000122070312,0.0,88.0,4.5,0.09099999815225601,23.700000762939453,2.0999999046325684,92.0
2018-09-17 09:00:00,,3.9000000953674316,4.0,7.900000095367432,18.0,32.0,2.0,730.5999755859375,0.0,84.0,4.5,0.13899999856948853,24.43000030517578,3.0,118.0
2018-09-17 10:00:00,,2.799999952316284,2.200000047683716,5.0,22.0,37.0,3.0,730.7999877929688,0.0,77.0,,0.41100001335144043,25.780000686645508,4.0,130.0
2018-09-17 11:00:00,,2.299999952316284,1.600000023841858,3.799999952316284,25.0,39.0,7.0,730.7999877929688,0.0,71.0,4.300000190734863,0.5540000200271606,27.15999984741211,3.799999952316284,140.0
2018-09-17 12:00:00,,2.799999952316284,2.0999999046325684,4.800000190734863,28.0,34.0,20.0,730.5,0.0,65.0,4.199999809265137,0.5590000152587891,28.510000228881836,4.199999809265137,133.0
2018-09-17 13:00:00,,2.799999952316284,2.0999999046325684,4.900000095367432,29.0,33.0,30.0,730.0999755859375,0.0,65.0,4.199999809265137,0.4009999930858612,28.739999771118164,3.9000000953674316,146.0
2018-09-17 14:00:00,,2.4000000953674316,2.4000000953674316,4.699999809265137,27.0,32.0,28.0,729.5999755859375,0.009999999776482582,67.0,4.699999809265137,0.2879999876022339,28.8700008392334,3.4000000953674316,146.0
2018-09-17 15:00:00,,3.799999952316284,5.800000190734863,9.5,25.0,38.0,,729.2000122070312,0.0,79.0,4.5,0.10599999874830246,26.190000534057617,2.4000000953674316,255.0
2018-09-17 16:00:00,,3.799999952316284,5.099999904632568,8.899999618530273,25.0,35.0,33.0,729.0,0.20000000298023224,82.0,4.199999809265137,0.12700000405311584,25.6299991607666,2.700000047683716,314.0
2018-09-17 17:00:00,,3.5,7.199999809265137,10.699999809265137,32.0,33.0,8.0,728.7000122070312,0.0,75.0,4.099999904632568,0.16699999570846558,25.8799991607666,1.399999976158142,299.0
2018-09-17 18:00:00,,3.5999999046325684,8.699999809265137,12.300000190734863,30.0,32.0,14.0,728.7000122070312,0.0,70.0,4.300000190734863,0.18799999356269836,27.780000686645508,2.4000000953674316,38.0
2018-09-17 19:00:00,,3.5,10.699999809265137,14.199999809265137,24.0,40.0,23.0,729.2000122070312,0.0,68.0,4.699999809265137,0.04899999871850014,26.950000762939453,1.7999999523162842,150.0
2018-09-17 20:00:00,,2.299999952316284,9.600000381469727,11.800000190734863,25.0,45.0,25.0,729.5999755859375,0.0,73.0,4.5,0.03700000047683716,25.8799991607666,2.700000047683716,92.0
2018-09-17 21:00:00,,3.0,10.199999809265137,13.199999809265137,20.0,39.0,23.0,729.9000244140625,0.0,75.0,4.800000190734863,0.035999998450279236,25.520000457763672,1.2000000476837158,156.0
2018-09-17 22:00:00,,2.0,6.699999809265137,8.699999809265137,23.0,46.0,16.0,730.7000122070312,0.0,76.0,4.400000095367432,0.035999998450279236,25.309999465942383,0.8999999761581421,92.0
2018-09-17 23:00:00,,1.7000000476837158,5.900000095367432,7.599999904632568,22.0,33.0,27.0,731.0999755859375,0.0,77.0,4.400000095367432,0.035999998450279236,25.280000686645508,2.799999952316284,104.0
2018-09-18 00:00:00,,,,,,,,,,,,,,,
2018-09-18 01:00:00,,0.8999999761581421,1.2999999523162842,2.0999999046325684,23.0,26.0,,730.7000122070312,0.0,79.0,4.300000190734863,0.035999998450279236,24.600000381469727,3.0,103.0
2018-09-18 02:00:00,,1.100000023841858,3.4000000953674316,4.400000095367432,22.0,39.0,14.0,730.5999755859375,0.0,78.0,5.099999904632568,0.035999998450279236,24.149999618530273,2.5999999046325684,94.0
2018-09-18 03:00:00,,1.0,3.9000000953674316,4.800000190734863,23.0,31.0,14.0,730.2999877929688,0.0,79.0,8.0,0.035999998450279236,23.469999313354492,3.200000047683716,78.0
2018-09-18 04:00:00,,0.8999999761581421,2.700000047683716,3.5999999046325684,21.0,31.0,,730.2999877929688,0.0,82.0,6.0,0.035999998450279236,22.639999389648438,2.5,76.0
2018-09-18 05:00:00,,1.399999976158142,5.5,6.800000190734863,23.0,28.0,3.0,730.5,0.0,79.0,8.100000381469727,0.035999998450279236,22.520000457763672,2.5999999046325684,125.0
2018-09-18 06:00:00,,2.0,4.699999809265137,6.599999904632568,20.0,33.0,18.0,731.0,0.0,82.0,4.599999904632568,0.035999998450279236,22.43000030517578,1.7999999523162842,140.0
2018-09-18 07:00:00,,6.699999809265137,9.5,16.200000762939453,12.0,33.0,14.0,731.2999877929688,0.0,84.0,4.5,0.0430000014603138,22.309999465942383,1.100000023841858,242.0
2018-09-18 08:00:00,,14.699999809265137,11.300000190734863,25.799999237060547,13.0,56.0,14.0,731.4000244140625,0.0,79.0,4.5,0.15399999916553497,23.469999313354492,0.8999999761581421,302.0
2018-09-18 09:00:00,,5.400000095367432,5.5,10.800000190734863,28.0,78.0,8.0,731.4000244140625,0.0,69.0,4.699999809265137,0.2770000100135803,25.81999969482422,1.5,186.0
2018-09-18 10:00:00,,2.9000000953674316,5.5,8.399999618530273,34.0,44.0,33.0,731.5999755859375,0.0,69.0,11.199999809265137,0.31200000643730164,26.420000076293945,1.399999976158142,175.0
2018-09-18 11:00:00,,3.0999999046325684,3.5,6.599999904632568,34.0,46.0,16.0,731.5999755859375,0.0,64.0,15.600000381469727,0.5519999861717224,27.690000534057617,2.799999952316284,161.0
2018-09-18 12:00:00,,2.5999999046325684,2.200000047683716,4.800000190734863,35.0,38.0,16.0,731.2999877929688,0.0,59.0,5.0,0.7099999785423279,28.40999984741211,4.0,155.0
2018-09-18 13:00:00,,2.0999999046325684,2.0999999046325684,4.199999809265137,36.0,28.0,19.0,730.5,0.0,55.0,4.5,0.5730000138282776,29.719999313354492,4.099999904632568,126.0
2018-09-18 14:00:00,,1.899999976158142,1.899999976158142,3.799999952316284,32.0,28.0,11.0,729.7000122070312,0.0,51.0,4.400000095367432,0.46399998664855957,30.989999771118164,3.9000000953674316,145.0
2018-09-18 15:00:00,,2.5,2.700000047683716,5.199999809265137,29.0,33.0,23.0,729.0,0.0,51.0,5.900000095367432,0.2750000059604645,31.09000015258789,4.5,132.0
2018-09-18 16:00:00,,2.9000000953674316,2.700000047683716,5.699999809265137,30.0,40.0,8.0,728.5,0.0,47.0,4.900000095367432,0.382999986410141,32.0,4.400000095367432,141.0
2018-09-18 17:00:00,,2.9000000953674316,2.700000047683716,5.599999904632568,29.0,37.0,7.0,728.0999755859375,0.0,43.0,4.400000095367432,0.296999990940094,32.47999954223633,4.599999904632568,140.0
2018-09-18 18:00:00,,4.0,4.800000190734863,8.800000190734863,26.0,32.0,14.0,728.0999755859375,0.0,43.0,4.300000190734863,0.1720000058412552,32.5099983215332,3.299999952316284,148.0
2018-09-18 19:00:00,,4.5,8.199999809265137,12.699999809265137,20.0,42.0,27.0,728.0999755859375,0.0,46.0,4.300000190734863,0.04500000178813934,31.420000076293945,2.799999952316284,130.0
2018-09-18 20:00:00,,4.199999809265137,7.900000095367432,12.100000381469727,19.0,40.0,10.0,728.5,0.0,52.0,3.9000000953674316,0.03700000047683716,29.989999771118164,2.799999952316284,134.0
2018-09-18 21:00:00,,2.5999999046325684,4.5,7.099999904632568,22.0,42.0,21.0,729.0,0.0,60.0,4.199999809265137,0.03700000047683716,28.700000762939453,4.599999904632568,124.0
2018-09-18 22:00:00,,1.7000000476837158,1.899999976158142,3.5,22.0,26.0,,729.5,0.0,69.0,4.300000190734863,0.03700000047683716,27.610000610351562,5.199999809265137,124.0
2018-09-18 23:00:00,,1.399999976158142,1.2000000476837158,2.5,20.0,22.0,22.0,729.9000244140625,0.0,74.0,4.199999809265137,0.035999998450279236,26.690000534057617,5.0,125.0
2018-09-19 00:00:00,,1.2999999523162842,1.0,2.200000047683716,20.0,21.0,4.0,730.0,0.0,77.0,4.099999904632568,0.035999998450279236,26.030000686645508,4.099999904632568,121.0
2018-09-19 01:00:00,,1.100000023841858,0.8999999761581421,1.899999976158142,19.0,18.0,3.0,730.0,0.0,78.0,4.099999904632568,0.035999998450279236,25.459999084472656,3.5999999046325684,118.0
2018-09-19 02:00:00,,1.0,1.2000000476837158,2.0999999046325684,17.0,21.0,9.0,729.7999877929688,0.0,80.0,4.199999809265137,0.035999998450279236,25.020000457763672,3.0,98.0
2018-09-19 03:00:00,,1.5,3.9000000953674316,5.300000190734863,12.0,20.0,3.0,729.5999755859375,0.0,83.0,5.099999904632568,0.035999998450279236,24.540000915527344,2.299999952316284,90.0
2018-09-19 04:00:00,,1.5,4.0,5.5,11.0,20.0,12.0,729.5999755859375,0.0,84.0,5.599999904632568,0.035999998450279236,24.239999771118164,2.4000000953674316,85.0
2018-09-19 05:00:00,,2.200000047683716,4.099999904632568,6.300000190734863,10.0,25.0,11.0,729.5999755859375,0.0,86.0,5.0,0.035999998450279236,23.959999084472656,2.5999999046325684,79.0
2018-09-19 06:00:00,,3.299999952316284,4.900000095367432,8.300000190734863,9.0,25.0,6.0,729.5999755859375,0.0,86.0,5.199999809265137,0.035999998450279236,23.790000915527344,2.5999999046325684,84.0
2018-09-19 07:00:00,,7.5,5.900000095367432,13.300000190734863,8.0,25.0,10.0,730.0,0.0,87.0,5.300000190734863,0.0430000014603138,23.739999771118164,1.899999976158142,103.0
2018-09-19 08:00:00,,9.5,6.900000095367432,16.299999237060547,10.0,23.0,7.0,730.2000122070312,0.0,84.0,6.0,0.09300000220537186,24.25,1.5,103.0
2018-09-19 09:00:00,,4.900000095367432,3.700000047683716,8.699999809265137,15.0,36.0,9.0,730.5999755859375,0.0,82.0,5.300000190734863,0.11800000071525574,24.65999984741211,2.0999999046325684,132.0
2018-09-19 10:00:00,,4.199999809265137,2.200000047683716,6.5,16.0,30.0,9.0,731.0,0.0,80.0,4.099999904632568,0.15399999916553497,25.200000762939453,1.5,165.0
2018-09-19 11:00:00,,4.199999809265137,2.200000047683716,6.400000095367432,19.0,39.0,7.0,731.0999755859375,0.0,76.0,4.400000095367432,0.24699999392032623,26.170000076293945,1.5,179.0
2018-09-19 12:00:00,,3.299999952316284,2.4000000953674316,5.800000190734863,23.0,33.0,8.0,730.7999877929688,0.0,71.0,4.300000190734863,0.2840000092983246,27.020000457763672,1.899999976158142,146.0
2018-09-19 13:00:00,,3.0999999046325684,3.0,6.199999809265137,23.0,34.0,30.0,730.4000244140625,0.0,71.0,4.199999809265137,0.1860000044107437,26.84000015258789,2.5999999046325684,129.0
2018-09-19 14:00:00,,3.0999999046325684,2.9000000953674316,6.0,26.0,41.0,11.0,730.0,0.0,68.0,4.199999809265137,0.26499998569488525,27.510000228881836,2.5999999046325684,140.0
2018-09-19 15:00:00,,,,,29.0,41.0,20.0,729.4000244140625,0.0,66.0,,0.2160000056028366,27.799999237060547,2.5999999046325684,145.0
2018-09-19 16:00:00,,2.9000000953674316,3.700000047683716,6.599999904632568,27.0,44.0,24.0,729.0,0.0,66.0,4.300000190734863,0.13699999451637268,27.780000686645508,2.4000000953674316,121.0
2018-09-19 17:00:00,,1.600000023841858,2.5,4.0,24.0,38.0,25.0,728.7999877929688,0.0,70.0,4.199999809265137,0.10599999874830246,27.260000228881836,2.700000047683716,68.0
2018-09-19 18:00:00,,1.399999976158142,3.299999952316284,4.699999809265137,23.0,32.0,22.0,728.7000122070312,0.0,71.0,5.099999904632568,0.07800000160932541,27.139999389648438,1.7000000476837158,76.0
2018-09-19 19:00:00,,2.200000047683716,6.5,8.699999809265137,17.0,25.0,,728.7999877929688,0.0,72.0,4.699999809265137,0.04600000008940697,26.770000457763672,1.5,104.0
2018-09-19 20:00:00,,5.599999904632568,8.199999809265137,13.699999809265137,18.0,46.0,22.0,728.9000244140625,0.0,73.0,4.400000095367432,0.035999998450279236,25.940000534057617,2.799999952316284,183.0
2018-09-19 21:00:00,,2.200000047683716,5.699999809265137,7.900000095367432,29.0,38.0,4.0,729.5,0.0,69.0,4.300000190734863,0.035999998450279236,24.739999771118164,2.0,182.0
2018-09-19 22:00:00,,2.0,6.400000095367432,8.399999618530273,26.0,32.0,6.0,730.0,0.0,70.0,4.199999809265137,0.035999998450279236,24.469999313354492,1.7999999523162842,164.0
2018-09-19 23:00:00,,1.5,5.5,6.900000095367432,25.0,25.0,18.0,730.0999755859375,0.0,73.0,4.099999904632568,0.035999998450279236,24.219999313354492,1.2999999523162842,105.0
2018-09-20 00:00:00,,1.2000000476837158,5.800000190734863,6.900000095367432,25.0,34.0,14.0,730.0999755859375,0.0,73.0,4.400000095367432,0.035999998450279236,23.719999313354492,2.5999999046325684,59.0
2018-09-20 01:00:00,,0.800000011920929,3.799999952316284,4.599999904632568,30.0,57.0,15.0,730.0,0.0,72.0,4.800000190734863,0.035999998450279236,23.530000686645508,2.5999999046325684,54.0
2018-09-20 02:00:00,,1.0,3.299999952316284,4.199999809265137,25.0,70.0,28.0,729.7999877929688,0.0,78.0,4.300000190734863,0.035999998450279236,23.329999923706055,2.700000047683716,68.0
2018-09-20 03:00:00,,1.0,2.9000000953674316,3.9000000953674316,21.0,37.0,18.0,729.5,0.0,81.0,4.900000095367432,0.035999998450279236,23.520000457763672,2.4000000953674316,75.0
2018-09-20 04:00:00,,,,,18.0,18.0,13.0,729.0,0.0,83.0,4.800000190734863,0.035999998450279236,23.5,1.5,69.0
2018-09-20 05:00:00,,1.2999999523162842,2.700000047683716,,16.0,37.0,18.0,729.2000122070312,0.0,85.0,4.400000095367432,0.035999998450279236,23.420000076293945,2.0,22.0
2018-09-20 06:00:00,,1.899999976158142,3.200000047683716,5.099999904632568,13.0,20.0,14.0,729.4000244140625,0.0,87.0,4.199999809265137,0.035999998450279236,23.399999618530273,2.0999999046325684,60.0
2018-09-20 07:00:00,,3.200000047683716,4.599999904632568,7.800000190734863,10.0,26.0,12.0,729.5999755859375,0.0,88.0,4.400000095367432,0.03799999877810478,23.549999237060547,2.0999999046325684,66.0
2018-09-20 08:00:00,,3.9000000953674316,3.700000047683716,7.599999904632568,13.0,40.0,17.0,729.7999877929688,0.0,85.0,4.400000095367432,0.10000000149011612,24.139999389648438,2.200000047683716,88.0
2018-09-20 09:00:00,,4.699999809265137,2.799999952316284,7.599999904632568,17.0,34.0,2.0,730.0,0.0,80.0,4.599999904632568,0.25200000405311584,25.270000457763672,2.9000000953674316,147.0
2018-09-20 10:00:00,,3.299999952316284,1.600000023841858,4.900000095367432,21.0,25.0,3.0,730.2000122070312,0.0,73.0,4.300000190734863,0.34599998593330383,26.56999969482422,2.0999999046325684,168.0
2018-09-20 11:00:00,,2.299999952316284,1.5,3.700000047683716,25.0,30.0,17.0,730.2999877929688,0.0,65.0,4.300000190734863,0.5,28.209999084472656,2.0999999046325684,166.0
2018-09-20 12:00:00,,2.799999952316284,1.600000023841858,4.400000095367432,30.0,25.0,11.0,729.9000244140625,0.0,58.0,4.199999809265137,0.6000000238418579,29.6299991607666,2.299999952316284,162.0
2018-09-20 13:00:00,,2.0999999046325684,1.399999976158142,3.4000000953674316,34.0,25.0,15.0,729.5999755859375,0.0,54.0,4.099999904632568,0.5789999961853027,30.450000762939453,2.799999952316284,158.0
2018-09-20 14:00:00,,2.0999999046325684,1.7999999523162842,3.9000000953674316,36.0,33.0,23.0,728.7999877929688,0.0,52.0,4.300000190734863,0.6579999923706055,31.290000915527344,4.199999809265137,176.0
2018-09-20 15:00:00,,2.200000047683716,2.700000047683716,4.800000190734863,33.0,34.0,26.0,728.4000244140625,0.0,53.0,4.300000190734863,0.367000013589859,31.520000457763672,4.199999809265137,149.0
2018-09-20 16:00:00,,2.200000047683716,2.299999952316284,4.400000095367432,32.0,31.0,9.0,727.9000244140625,0.0,51.0,4.199999809265137,0.2709999978542328,31.65999984741211,4.300000190734863,160.0
2018-09-20 17:00:00,,2.700000047683716,3.700000047683716,6.400000095367432,32.0,23.0,7.0,727.7000122070312,0.0,46.0,4.300000190734863,0.1589999943971634,31.950000762939453,3.799999952316284,163.0
2018-09-20 18:00:00,,4.300000190734863,7.5,11.699999809265137,29.0,27.0,18.0,727.7000122070312,0.0,50.0,4.300000190734863,0.0989999994635582,31.530000686645508,3.0999999046325684,186.0
2018-09-20 19:00:00,,4.800000190734863,10.600000381469727,15.300000190734863,24.0,28.0,27.0,727.7999877929688,0.0,57.0,,0.04500000178813934,30.290000915527344,2.0,190.0
2018-09-20 20:00:00,,5.400000095367432,14.699999809265137,20.100000381469727,14.0,43.0,22.0,728.4000244140625,0.0,60.0,4.199999809265137,0.03700000047683716,29.440000534057617,1.899999976158142,167.0
2018-09-20 21:00:00,,4.699999809265137,11.0,15.600000381469727,18.0,47.0,15.0,728.7999877929688,0.0,60.0,4.099999904632568,0.03700000047683716,29.040000915527344,2.299999952316284,144.0
2018-09-20 22:00:00,,2.299999952316284,5.800000190734863,8.100000381469727,22.0,42.0,15.0,729.0,0.0,63.0,4.400000095367432,0.03700000047683716,28.43000030517578,3.5,128.0
2018-09-20 23:00:00,,2.0999999046325684,3.799999952316284,6.0,19.0,25.0,,729.2000122070312,0.0,73.0,4.199999809265137,0.03700000047683716,26.809999465942383,2.5,154.0
2018-09-21 00:00:00,,1.600000023841858,2.299999952316284,3.799999952316284,19.0,24.0,13.0,729.0999755859375,0.0,75.0,4.199999809265137,0.035999998450279236,26.290000915527344,3.5,122.0
2018-09-21 01:00:00,,1.2000000476837158,1.2999999523162842,2.4000000953674316,19.0,20.0,,728.9000244140625,0.0,77.0,4.099999904632568,0.035999998450279236,25.739999771118164,3.5,121.0
2018-09-21 02:00:00,,1.100000023841858,1.2000000476837158,2.200000047683716,17.0,19.0,13.0,728.7999877929688,0.0,79.0,4.199999809265137,0.035999998450279236,25.440000534057617,3.200000047683716,112.0
2018-09-21 03:00:00,,1.0,0.8999999761581421,1.899999976158142,17.0,18.0,9.0,728.7000122070312,0.0,80.0,4.199999809265137,0.035999998450279236,25.110000610351562,3.200000047683716,111.0
2018-09-21 04:00:00,,1.100000023841858,1.600000023841858,2.700000047683716,16.0,18.0,10.0,728.2999877929688,0.0,82.0,,0.035999998450279236,24.760000228881836,3.200000047683716,113.0
2018-09-21 05:00:00,,2.0,4.5,6.400000095367432,11.0,16.0,8.0,728.5,0.0,83.0,4.5,0.035999998450279236,24.600000381469727,2.5,92.0
2018-09-21 06:00:00,,2.4000000953674316,3.5,5.900000095367432,14.0,26.0,9.0,728.7999877929688,0.0,83.0,4.699999809265137,0.035999998450279236,24.559999465942383,2.9000000953674316,126.0
2018-09-21 07:00:00,,4.900000095367432,3.700000047683716,8.600000381469727,12.0,25.0,10.0,728.9000244140625,0.0,84.0,4.300000190734863,0.03999999910593033,24.299999237060547,3.0999999046325684,129.0
2018-09-21 08:00:00,,4.699999809265137,3.700000047683716,8.5,14.0,38.0,16.0,729.4000244140625,0.0,83.0,4.300000190734863,0.0729999989271164,24.579999923706055,2.5,127.0
2018-09-21 09:00:00,,2.9000000953674316,2.4000000953674316,5.300000190734863,17.0,54.0,4.0,729.5999755859375,0.0,79.0,4.199999809265137,0.1289999932050705,25.1299991607666,2.0999999046325684,115.0
2018-09-21 10:00:00,,4.599999904632568,3.0999999046325684,7.800000190734863,19.0,36.0,8.0,729.5999755859375,0.0,74.0,4.300000190734863,0.26499998569488525,26.270000457763672,2.0999999046325684,158.0
2018-09-21 11:00:00,,3.0,2.0,5.0,26.0,47.0,7.0,729.5999755859375,0.0,64.0,4.300000190734863,0.5690000057220459,28.6200008392334,1.899999976158142,185.0
2018-09-21 12:00:00,,2.4000000953674316,2.5,4.900000095367432,36.0,29.0,21.0,729.4000244140625,0.0,59.0,7.099999904632568,0.6800000071525574,30.18000030517578,2.4000000953674316,186.0
2018-09-21 13:00:00,,1.899999976158142,2.700000047683716,4.5,46.0,34.0,26.0,728.9000244140625,0.0,55.0,9.100000381469727,0.6629999876022339,31.06999969482422,2.299999952316284,135.0
2018-09-21 14:00:00,,1.7999999523162842,2.9000000953674316,4.699999809265137,45.0,38.0,23.0,728.2999877929688,0.0,50.0,8.800000190734863,0.6420000195503235,32.04999923706055,2.9000000953674316,159.0
2018-09-21 15:00:00,,1.7999999523162842,2.200000047683716,4.0,40.0,39.0,21.0,727.7999877929688,0.0,49.0,4.900000095367432,0.5669999718666077,32.619998931884766,3.4000000953674316,162.0
2018-09-21 16:00:00,,2.200000047683716,2.799999952316284,4.900000095367432,44.0,38.0,20.0,727.2999877929688,0.0,47.0,4.400000095367432,0.47999998927116394,33.540000915527344,3.0,174.0
2018-09-21 17:00:00,,2.299999952316284,2.9000000953674316,5.099999904632568,36.0,41.0,12.0,727.2000122070312,0.0,45.0,4.300000190734863,0.3569999933242798,33.970001220703125,3.299999952316284,149.0
2018-09-21 18:00:00,,2.5,5.0,7.5,31.0,32.0,28.0,727.2999877929688,0.0,47.0,4.400000095367432,0.1420000046491623,33.599998474121094,2.799999952316284,153.0
2018-09-21 19:00:00,,3.0999999046325684,8.100000381469727,11.199999809265137,23.0,32.0,30.0,727.7999877929688,0.0,52.0,10.5,0.0430000014603138,32.45000076293945,2.299999952316284,127.0
2018-09-21 20:00:00,,2.799999952316284,11.199999809265137,13.899999618530273,22.0,33.0,28.0,728.2000122070312,0.0,59.0,5.0,0.03700000047683716,30.899999618530273,1.600000023841858,303.0
2018-09-21 21:00:00,,10.5,21.0,31.399999618530273,15.0,81.0,42.0,728.7999877929688,0.0,62.0,4.699999809265137,0.03700000047683716,30.239999771118164,1.100000023841858,339.0
2018-09-21 22:00:00,,4.199999809265137,11.100000381469727,15.300000190734863,18.0,84.0,21.0,729.2000122070312,0.0,63.0,7.5,0.03700000047683716,29.899999618530273,3.0999999046325684,104.0
2018-09-21 23:00:00,,1.899999976158142,6.0,7.900000095367432,18.0,30.0,22.0,729.4000244140625,0.0,69.0,6.5,0.03700000047683716,28.579999923706055,3.0,106.0
2018-09-22 00:00:00,,1.899999976158142,3.299999952316284,5.199999809265137,19.0,31.0,24.0,730.0999755859375,0.0,73.0,4.800000190734863,0.03700000047683716,27.780000686645508,2.0,155.0
2018-09-22 01:00:00,,1.5,2.5999999046325684,4.0,21.0,37.0,3.0,730.0999755859375,0.0,74.0,4.400000095367432,0.035999998450279236,27.3799991607666,2.700000047683716,100.0
2018-09-22 02:00:00,,1.399999976158142,1.5,2.799999952316284,27.0,24.0,3.0,730.5999755859375,0.0,76.0,4.400000095367432,0.035999998450279236,25.510000228881836,5.0,6.0
2018-09-22 03:00:00,,1.100000023841858,4.400000095367432,5.5,24.0,23.0,,730.2999877929688,0.0,75.0,4.199999809265137,0.035999998450279236,24.700000762939453,2.700000047683716,360.0
2018-09-22 04:00:00,,1.600000023841858,6.099999904632568,7.599999904632568,20.0,18.0,5.0,730.2000122070312,0.009999999776482582,81.0,4.199999809265137,0.035999998450279236,23.760000228881836,3.299999952316284,331.0
2018-09-22 05:00:00,,2.4000000953674316,7.699999809265137,10.100000381469727,17.0,11.0,6.0,730.2000122070312,0.0,84.0,,0.035999998450279236,23.25,2.799999952316284,331.0
2018-09-22 06:00:00,,7.099999904632568,12.800000190734863,19.799999237060547,9.0,11.0,11.0,730.5,0.0,85.0,4.800000190734863,0.035999998450279236,23.59000015258789,1.899999976158142,325.0
2018-09-22 07:00:00,,5.199999809265137,11.800000190734863,16.899999618530273,11.0,36.0,17.0,731.0,0.0,84.0,4.900000095367432,0.03799999877810478,23.799999237060547,1.0,310.0
2018-09-22 08:00:00,,7.099999904632568,12.0,19.0,11.0,41.0,16.0,731.4000244140625,0.0,82.0,4.599999904632568,0.06400000303983688,24.299999237060547,0.8999999761581421,329.0
2018-09-22 09:00:00,,9.5,11.300000190734863,20.799999237060547,15.0,40.0,7.0,731.4000244140625,0.0,76.0,5.900000095367432,0.164000004529953,25.510000228881836,1.5,324.0
2018-09-22 10:00:00,,5.0,7.400000095367432,12.399999618530273,19.0,32.0,17.0,731.7000122070312,0.0,75.0,7.400000095367432,0.16899999976158142,25.940000534057617,2.799999952316284,355.0
2018-09-22 11:00:00,,5.300000190734863,5.400000095367432,10.699999809265137,21.0,30.0,11.0,731.9000244140625,0.0,72.0,5.099999904632568,0.20499999821186066,26.360000610351562,3.299999952316284,339.0
2018-09-22 12:00:00,,3.4000000953674316,4.800000190734863,8.100000381469727,30.0,33.0,5.0,731.7000122070312,0.0,64.0,4.599999904632568,0.3190000057220459,27.399999618530273,3.200000047683716,348.0
2018-09-22 13:00:00,,2.5,3.0,5.5,36.0,23.0,7.0,731.0999755859375,0.0,60.0,4.5,0.3970000147819519,28.610000610351562,3.299999952316284,360.0
2018-09-22 14:00:00,,1.7000000476837158,2.5,4.099999904632568,37.0,23.0,14.0,730.5,0.0,59.0,4.300000190734863,0.2529999911785126,28.780000686645508,3.200000047683716,6.0
2018-09-22 15:00:00,,1.7000000476837158,2.5999999046325684,4.199999809265137,34.0,26.0,19.0,730.2999877929688,0.0,62.0,4.300000190734863,0.18199999630451202,28.139999389648438,3.9000000953674316,8.0
